Symbol,Date,Open,High,Low,Close,Adj Close,Volume
ATOM,2025-07-26,4.7090301513671875,4.8338751792907715,4.6738600730896,4.766971111297607,4.766971111297607,78084069
ATOM,2025-07-27,4.766956806182861,4.886469841003418,4.741629123687744,4.8747968673706055,4.8747968673706055,81698557
ATOM,2025-07-28,4.8747968673706055,4.941739082336426,4.619472980499268,4.625327110290527,4.625327110290527,145754354
ATOM,2025-07-29,4.62542200088501,4.767983913421631,4.526188850402832,4.61250114440918,4.61250114440918,147192626
ATOM,2025-07-30,4.61250114440918,4.614337921142578,4.274620056152344,4.418666839599609,4.418666839599609,172476409
ATOM,2025-07-31,4.418652057647705,4.511052131652832,4.196599006652832,4.213045120239258,4.213045120239258,142641580
ATOM,2025-08-01,4.212777137756348,4.255107879638672,4.072259902954102,4.149093151092529,4.149093151092529,188811166
ATOM,2025-08-02,4.149093151092529,4.192354202270508,4.016634941101074,4.092273235321045,4.092273235321045,115574323
ATOM,2025-08-03,4.092273235321045,4.278101921081543,4.059394836425781,4.274301052093506,4.274301052093506,88880313
ATOM,2025-08-04,4.274301052093506,4.332909107208252,4.2400221824646,4.311882972717285,4.311882972717285,116244256
ATOM,2025-08-05,4.311882972717285,4.313943862915039,4.147298812866211,4.226774215698242,4.226774215698242,126239874
ATOM,2025-08-06,4.226774215698242,4.339641094207764,4.13345193862915,4.3258538246154785,4.3258538246154785,108526771
ATOM,2025-08-07,4.3258538246154785,4.467394828796387,4.294637203216553,4.4672088623046875,4.4672088623046875,106481099
ATOM,2025-08-08,4.467174053192139,4.654430866241455,4.423771858215332,4.604598045349121,4.604598045349121,231520226
ATOM,2025-08-09,4.604569911956787,4.784986972808838,4.604343891143799,4.731931209564209,4.731931209564209,135611918
ATOM,2025-08-10,4.731751918792725,4.795594215393066,4.588791847229004,4.663980007171631,4.663980007171631,115160020
ATOM,2025-08-11,4.663980007171631,4.767965793609619,4.4578118324279785,4.4928789138793945,4.4928789138793945,146793567
ATOM,2025-08-12,4.4928789138793945,4.776800155639648,4.475799083709717,4.700168132781982,4.700168132781982,148180742
ATOM,2025-08-13,4.699965000152588,4.885404109954834,4.660283088684082,4.858595848083496,4.858595848083496,180640427
ATOM,2025-08-14,4.85858678817749,4.912565231323242,4.450778961181641,4.523952960968018,4.523952960968018,192215668
ATOM,2025-08-15,4.523979187011719,4.627632141113281,4.34099006652832,4.455841064453125,4.455841064453125,142522683
ATOM,2025-08-16,4.455873012542725,4.601554870605469,4.453216075897217,4.572152137756348,4.572152137756348,88325934
ATOM,2025-08-17,4.572152137756348,4.753711223602295,4.552733898162842,4.626181125640869,4.626181125640869,105695341
ATOM,2025-08-18,4.626172065734863,4.626676082611084,4.390388011932373,4.4652419090271,4.4652419090271,129590365
ATOM,2025-08-19,4.4652419090271,4.507085800170898,4.2836689949035645,4.286515235900879,4.286515235900879,126719051
ATOM,2025-08-20,4.2865800857543945,4.503660202026367,4.273585796356201,4.470341205596924,4.470341205596924,98449252
ATOM,2025-08-21,4.470436096191406,4.510674953460693,4.404561996459961,4.424789905548096,4.424789905548096,114849973
ATOM,2025-08-22,4.424789905548096,4.847609996795654,4.306168079376221,4.818039894104004,4.818039894104004,217553063
ATOM,2025-08-23,4.818068981170654,4.9267168045043945,4.676214218139648,4.885766983032227,4.885766983032227,181415557
ATOM,2025-08-24,4.8857831954956055,4.960638999938965,4.654645919799805,4.785521030426025,4.785521030426025,164010652
ATOM,2025-08-25,4.785582065582275,4.844964981079102,4.402475833892822,4.416412830352783,4.416412830352783,231248070
ATOM,2025-08-26,4.416060924530029,4.580566883087158,4.397383213043213,4.527410984039307,4.527410984039307,153385164
ATOM,2025-08-27,4.527369022369385,4.592291831970215,4.480441093444824,4.4910101890563965,4.4910101890563965,100236420
ATOM,2025-08-28,4.491049766540527,4.796523094177246,4.472846984863281,4.78278923034668,4.78278923034668,137436574
ATOM,2025-08-29,4.782770156860352,4.800768852233887,4.435492038726807,4.4836602210998535,4.4836602210998535,167863254
ATOM,2025-08-30,4.48364782333374,4.556722164154053,4.43165922164917,4.503921985626221,4.503921985626221,85493049
ATOM,2025-08-31,4.503921985626221,4.610410213470459,4.465098857879639,4.466217994689941,4.466217994689941,83315804
ATOM,2025-09-01,4.466217994689941,4.592392921447754,4.335020065307617,4.386580944061279,4.386580944061279,137879531
ATOM,2025-09-02,4.386621952056885,4.463841915130615,4.355670928955078,4.427257061004639,4.427257061004639,106715176
ATOM,2025-09-03,4.427257061004639,4.562379837036133,4.408594131469727,4.521029949188232,4.521029949188232,104027779
ATOM,2025-09-04,4.521029949188232,4.536460876464844,4.345067024230957,4.395069122314453,4.395069122314453,109710658
ATOM,2025-09-05,4.394746780395508,4.550137996673584,4.369369983673096,4.439848899841309,4.439848899841309,137060594
ATOM,2025-09-06,4.439848899841309,4.455864906311035,4.364706993103027,4.411590099334717,4.411590099334717,75429744
ATOM,2025-09-07,4.411590099334717,4.5063090324401855,4.411009788513184,4.485191822052002,4.485191822052002,89986416
ATOM,2025-09-08,4.485191822052002,4.590144157409668,4.478416919708252,4.5429840087890625,4.5429840087890625,133069677
ATOM,2025-09-09,4.5429840087890625,4.662450790405273,4.4979729652404785,4.588640213012695,4.588640213012695,137458368
ATOM,2025-09-10,4.588626861572266,4.710533142089844,4.562380790710449,4.678361892700195,4.678361892700195,130375070
ATOM,2025-09-11,4.678109169006348,4.701569080352783,4.60676908493042,4.693695068359375,4.693695068359375,99163531
ATOM,2025-09-12,4.693617820739746,4.7504048347473145,4.613234996795654,4.750233173370361,4.750233173370361,108902489
ATOM,2025-09-13,4.750233173370361,4.8850998878479,4.743671894073486,4.826251029968262,4.826251029968262,155505964
ATOM,2025-09-14,4.826251029968262,4.828010082244873,4.621006011962891,4.642557144165039,4.642557144165039,106289145
ATOM,2025-09-15,4.642515182495117,4.673525810241699,4.464653968811035,4.508824825286865,4.508824825286865,133673847
ATOM,2025-09-16,4.508863925933838,4.568680763244629,4.432861804962158,4.549313068389893,4.549313068389893,131727497
ATOM,2025-09-17,4.549313068389893,4.637905120849609,4.461083889007568,4.610568046569824,4.610568046569824,119083534
ATOM,2025-09-18,4.6106109619140625,4.700429916381836,4.562497138977051,4.675648212432861,4.675648212432861,114274621
ATOM,2025-09-19,4.675663948059082,4.7464399337768555,4.461183071136475,4.478713035583496,4.478713035583496,120611791
ATOM,2025-09-20,4.478743076324463,4.4975128173828125,4.431798934936523,4.45267915725708,4.45267915725708,85739454
ATOM,2025-09-21,4.452733039855957,4.511406898498535,4.406349182128906,4.406612873077393,4.406612873077393,107232329
ATOM,2025-09-22,4.406612873077393,4.41815710067749,4.089900970458984,4.161651134490967,4.161651134490967,176156886
ATOM,2025-09-23,4.161651134490967,4.21506404876709,4.106112957000732,4.132288932800293,4.132288932800293,94638112
ATOM,2025-09-24,4.132174968719482,4.225056171417236,4.094167232513428,4.1537041664123535,4.1537041664123535,92971005
ATOM,2025-09-25,4.153782844543457,4.163462162017822,3.9607350826263428,4.0085768699646,4.0085768699646,137816784
ATOM,2025-09-26,4.0085768699646,4.1797990798950195,3.974817991256714,4.117620944976807,4.117620944976807,99813011
ATOM,2025-09-27,4.117620944976807,4.158605098724365,4.063375949859619,4.1156721115112305,4.1156721115112305,82915772
ATOM,2025-09-28,4.1156721115112305,4.184511184692383,4.030313014984131,4.18208122253418,4.18208122253418,85092879
ATOM,2025-09-29,4.182201862335205,4.182759761810303,4.01523494720459,4.117443084716797,4.117443084716797,114188688
ATOM,2025-09-30,4.117387771606445,4.117539882659912,3.985124111175537,4.097751140594482,4.097751140594482,111695114
ATOM,2025-10-01,4.097751140594482,4.247912883758545,4.076440811157227,4.13141393661499,4.13141393661499,222927790
ATOM,2025-10-02,4.131440162658691,4.319204807281494,4.131440162658691,4.311779022216797,4.311779022216797,181344783
ATOM,2025-10-03,4.311831951141357,4.349618911743164,4.2090020179748535,4.281917095184326,4.281917095184326,133778228
ATOM,2025-10-04,4.281932830810547,4.2928290367126465,4.0960798263549805,4.136970043182373,4.136970043182373,109770960
ATOM,2025-10-05,4.13696813583374,4.299804210662842,4.117680072784424,4.150838851928711,4.150838851928711,137585190
ATOM,2025-10-06,4.150838851928711,4.302440166473389,4.120561122894287,4.273219108581543,4.273219108581543,141861154
ATOM,2025-10-07,4.273219108581543,4.288251876831055,4.049726963043213,4.0594801902771,4.0594801902771,163489011
ATOM,2025-10-08,4.059523105621338,4.200925827026367,4.0253448486328125,4.171696186065674,4.171696186065674,115795156
ATOM,2025-10-09,4.171730995178223,4.179750919342041,3.9962680339813232,4.059792995452881,4.059792995452881,116540512
ATOM,2025-10-10,4.059817790985107,4.185360908508301,2.012315034866333,2.9639010429382324,2.9639010429382324,351220133
ATOM,2025-10-11,2.9639010429382324,3.287816047668457,2.8810040950775146,3.1443049907684326,3.1443049907684326,283407456
ATOM,2025-10-12,3.1441650390625,3.545876979827881,3.047729969024658,3.4890151023864746,3.4890151023864746,159628533
ATOM,2025-10-13,3.489013910293579,3.6615560054779053,3.4575860500335693,3.645159959793091,3.645159959793091,150504047
ATOM,2025-10-14,3.645113945007324,3.6615331172943115,3.3208839893341064,3.4749629497528076,3.4749629497528076,165288552
ATOM,2025-10-15,3.4749789237976074,3.5085299015045166,3.299254894256592,3.334878921508789,3.334878921508789,116716810
ATOM,2025-10-16,3.33488392829895,3.417365074157715,3.206393003463745,3.2518370151519775,3.2518370151519775,123083944
ATOM,2025-10-17,3.2517669200897217,3.298460006713867,3.0294249057769775,3.153007984161377,3.153007984161377,125349051
ATOM,2025-10-18,3.152846097946167,3.233854055404663,3.1476991176605225,3.1843340396881104,3.1843340396881104,68015844
ATOM,2025-10-19,3.1843340396881104,3.285979986190796,3.118989944458008,3.2287890911102295,3.2287890911102295,91184771
ATOM,2025-10-20,3.2287890911102295,3.323201894760132,3.1856350898742676,3.275739908218384,3.275739908218384,101745418
ATOM,2025-10-21,3.275607109069824,3.3703439235687256,3.1741459369659424,3.1895320415496826,3.1895320415496826,121128035
ATOM,2025-10-22,3.1896419525146484,3.2255311012268066,3.056680917739868,3.115381956100464,3.115381956100464,99074448
ATOM,2025-10-23,3.1153500080108643,3.2302589416503906,3.113801956176758,3.1830968856811523,3.1830968856811523,75528036
ATOM,2025-10-24,3.1830499172210693,3.2212610244750977,3.1317670345306396,3.1852669715881348,3.1852669715881348,94915897
ATOM,2025-10-25,3.185336112976074,3.1925129890441895,3.1397430896759033,3.151078939437866,3.151078939437866,55659302
ATOM,2025-10-26,3.151078939437866,3.2715630531311035,3.120680093765259,3.2564010620117188,3.2564010620117188,79946636
ATOM,2025-10-27,3.2565319538116455,3.275423049926758,3.165019989013672,3.179068088531494,3.179068088531494,83147245
ATOM,2025-10-28,3.179068088531494,3.211103916168213,3.050865888595581,3.1010520458221436,3.1010520458221436,664479996
ATOM,2025-10-29,3.1010189056396484,3.1736040115356445,3.056272029876709,3.095710039138794,3.095710039138794,164226354
ATOM,2025-10-30,3.0957250595092773,3.144563913345337,2.8605120182037354,2.952604055404663,2.952604055404663,116982902
ATOM,2025-10-31,2.952641010284424,3.0281050205230713,2.9400060176849365,2.9612350463867188,2.9612350463867188,94035217
ATOM,2025-11-01,2.961256980895996,3.046427011489868,2.9516820907592773,3.029465913772583,3.029465913772583,68272323
ATOM,2025-11-02,3.029465913772583,3.0730690956115723,2.956979990005493,3.0717051029205322,3.0717051029205322,80566421
ATOM,2025-11-03,3.071465015411377,3.071465015411377,2.480825901031494,2.505614995956421,2.505614995956421,186867939
ATOM,2025-11-04,2.5055010318756104,2.635672092437744,2.3582561016082764,2.509350061416626,2.509350061416626,165807264
ATOM,2025-11-05,2.509366989135742,2.682420015335083,2.4169681072235107,2.670983076095581,2.670983076095581,101804614
ATOM,2025-11-06,2.6709001064300537,2.674556016921997,2.54292893409729,2.647357940673828,2.647357940673828,84983291
ATOM,2025-11-07,2.6472859382629395,3.1554369926452637,2.647027015686035,3.0407040119171143,3.0407040119171143,183706902
ATOM,2025-11-08,3.0409579277038574,3.1487059593200684,2.897075891494751,2.9529869556427,2.9529869556427,118329296
ATOM,2025-11-09,2.9529640674591064,2.9989190101623535,2.841813087463379,2.970210075378418,2.970210075378418,121895965
ATOM,2025-11-10,2.970189094543457,3.146406888961792,2.960434913635254,3.1010820865631104,3.1010820865631104,100869111
ATOM,2025-11-11,3.101120948791504,3.1489369869232178,2.9419219493865967,2.9426419734954834,2.9426419734954834,93810884
ATOM,2025-11-12,2.9424550533294678,3.105963945388794,2.866178035736084,2.889254093170166,2.889254093170166,88312819
ATOM,2025-11-13,2.889281988143921,3.0067009925842285,2.7768828868865967,2.875117063522339,2.875117063522339,97196316
ATOM,2025-11-14,2.8751211166381836,2.904895067214966,2.7582149505615234,2.8023409843444824,2.8023409843444824,111082945
ATOM,2025-11-15,2.8023059368133545,2.9918711185455322,2.8023059368133545,2.8521649837493896,2.8521649837493896,82313820
ATOM,2025-11-16,2.8521649837493896,2.874089002609253,2.7059130668640137,2.7674291133880615,2.7674291133880615,77650046
ATOM,2025-11-17,2.76737904548645,2.8903141021728516,2.685476064682007,2.7011940479278564,2.7011940479278564,101985937
ATOM,2025-11-18,2.7011940479278564,2.8163390159606934,2.6721088886260986,2.7586851119995117,2.7586851119995117,101507843
ATOM,2025-11-19,2.7586851119995117,2.7802040576934814,2.622802972793579,2.725152015686035,2.725152015686035,77500361
ATOM,2025-11-20,2.725152015686035,3.1276180744171143,2.71860408782959,2.7398219108581543,2.7398219108581543,226782071
ATOM,2025-11-21,2.7399559020996094,2.8185369968414307,2.45320200920105,2.5159239768981934,2.5159239768981934,123707085
ATOM,2025-11-22,2.515907049179077,2.524038076400757,2.4404311180114746,2.5098190307617188,2.5098190307617188,65854595
ATOM,2025-11-23,2.5098190307617188,2.5660479068756104,2.4891231060028076,2.492276906967163,2.492276906967163,69228259
ATOM,2025-11-24,2.4925220012664795,2.543170928955078,2.3980679512023926,2.501120090484619,2.501120090484619,83107026
ATOM,2025-11-25,2.5011370182037354,2.5296850204467773,2.416616916656494,2.4659581184387207,2.4659581184387207,60574818
ATOM,2025-11-26,2.4659581184387207,2.558440923690796,2.4367289543151855,2.526134967803955,2.526134967803955,66559573
ATOM,2025-11-27,2.526134967803955,2.55251407623291,2.506190061569214,2.5207629203796387,2.5207629203796387,56935754
ATOM,2025-11-28,2.520764112472534,2.533500909805298,2.4326059818267822,2.44063401222229,2.44063401222229,56804628
ATOM,2025-11-29,2.440690040588379,2.4550230503082275,2.3976030349731445,2.4281039237976074,2.4281039237976074,44807042
ATOM,2025-11-30,2.4281039237976074,2.451227903366089,2.378329038619995,2.378329038619995,2.378329038619995,43810168
ATOM,2025-12-01,2.378329038619995,2.378329038619995,2.1492180824279785,2.267815113067627,2.267815113067627,87878505
ATOM,2025-12-02,2.267703056335449,2.426348924636841,2.2497920989990234,2.3667800426483154,2.3667800426483154,60328604
ATOM,2025-12-03,2.3666770458221436,2.410762071609497,2.3194739818573,2.399583101272583,2.399583101272583,62353699
ATOM,2025-12-04,2.3994359970092773,2.4004180431365967,2.288835048675537,2.3134570121765137,2.3134570121765137,50833506
ATOM,2025-12-05,2.312972068786621,2.3330769538879395,2.156677007675171,2.1994431018829346,2.1994431018829346,55131126
ATOM,2025-12-06,2.19943904876709,2.27868390083313,2.1893229484558105,2.238516092300415,2.238516092300415,42776982
ATOM,2025-12-07,2.238516092300415,2.2466769218444824,2.151057004928589,2.178765058517456,2.178765058517456,44761793
ATOM,2025-12-08,2.1786980628967285,2.2693240642547607,2.175832986831665,2.246040105819702,2.246040105819702,50993284
ATOM,2025-12-09,2.246040105819702,2.415182113647461,2.198183059692383,2.327368974685669,2.327368974685669,63912336
ATOM,2025-12-10,2.3274381160736084,2.3695499897003174,2.2488620281219482,2.2723090648651123,2.2723090648651123,75437401
ATOM,2025-12-11,2.272294044494629,2.2724320888519287,2.1669929027557373,2.185370922088623,2.185370922088623,65065965
ATOM,2025-12-12,2.185698986053467,2.2033979892730713,2.075892925262451,2.1389830112457275,2.1389830112457275,61280362
ATOM,2025-12-13,2.1389830112457275,2.192500114440918,2.1389830112457275,2.182497024536133,2.182497024536133,37141720
ATOM,2025-12-14,2.182375907897949,2.1894309520721436,2.094801902770996,2.1051011085510254,2.1051011085510254,44197073
ATOM,2025-12-15,2.105117082595825,2.158473014831543,2.0108840465545654,2.0483360290527344,2.0483360290527344,54418232
ATOM,2025-12-16,2.0483510494232178,2.0662450790405273,1.992887020111084,1.9970380067825317,1.9970380067825317,61530415
ATOM,2025-12-17,1.9969300031661987,2.085792064666748,1.9257320165634155,1.9410250186920166,1.9410250186920166,72078544
ATOM,2025-12-18,1.9410250186920166,1.9692280292510986,1.835402011871338,1.8522709608078003,1.8522709608078003,82389196
ATOM,2025-12-19,1.8523329496383667,1.9844000339508057,1.8472959995269775,1.9637919664382935,1.9637919664382935,64189537
ATOM,2025-12-20,1.9637919664382935,2.000540018081665,1.9603819847106934,1.9809420108795166,1.9809420108795166,37058005
ATOM,2025-12-21,1.9809579849243164,1.9924960136413574,1.9090440273284912,1.9403760433197021,1.9403760433197021,36630930
ATOM,2025-12-22,1.9403760433197021,1.9963849782943726,1.930454969406128,1.9484679698944092,1.9484679698944092,46083387
ATOM,2025-12-23,1.9484519958496094,1.9956539869308472,1.9193830490112305,1.9694499969482422,1.9694499969482422,46459258
ATOM,2025-12-24,1.9694499969482422,1.987481951713562,1.9238049983978271,1.9798109531402588,1.9798109531402588,41911747
ATOM,2025-12-25,1.9798109531402588,2.0157580375671387,1.9569180011749268,1.9570859670639038,1.9570859670639038,42012112
ATOM,2025-12-26,1.9569729566574097,2.0551791191101074,1.952015995979309,2.044856071472168,2.044856071472168,41798020
ATOM,2025-12-27,2.044856071472168,2.091417074203491,2.029858112335205,2.0813779830932617,2.0813779830932617,41377046
ATOM,2025-12-28,2.081357002258301,2.1075611114501953,2.056302070617676,2.073132038116455,2.073132038116455,38518167
ATOM,2025-12-29,2.073132038116455,2.097888946533203,1.959017038345337,1.963394045829773,1.963394045829773,58459287
ATOM,2025-12-30,1.963394045829773,1.9960360527038574,1.9558440446853638,1.965973973274231,1.965973973274231,43778428
ATOM,2025-12-31,1.9660929441452026,1.9799449443817139,1.9072999954223633,1.926895022392273,1.926895022392273,38446694
ATOM,2026-01-01,1.926895022392273,2.0700700283050537,1.917768955230713,2.0657870769500732,2.0657870769500732,47372152
ATOM,2026-01-02,2.0658390522003174,2.167414903640747,2.0586259365081787,2.164829969406128,2.164829969406128,57157692
ATOM,2026-01-03,2.164829969406128,2.2544050216674805,2.164829969406128,2.2385549545288086,2.2385549545288086,59957585
ATOM,2026-01-04,2.2385549545288086,2.3415579795837402,2.2330288887023926,2.337570905685425,2.337570905685425,67367178
ATOM,2026-01-05,2.3375399112701416,2.3857429027557373,2.2679100036621094,2.3691179752349854,2.3691179752349854,65772289
ATOM,2026-01-06,2.3691179752349854,2.5439839363098145,2.354702949523926,2.5356979370117188,2.5356979370117188,76154835
ATOM,2026-01-07,2.535478115081787,2.535531997680664,2.3942220211029053,2.4318079948425293,2.4318079948425293,72455909
ATOM,2026-01-08,2.4318079948425293,2.49137806892395,2.3823320865631104,2.4560580253601074,2.4560580253601074,81489716
ATOM,2026-01-09,2.4559009075164795,2.6434390544891357,2.413158893585205,2.5826780796051025,2.5826780796051025,95999060
ATOM,2026-01-10,2.582854986190796,2.666977882385254,2.544929027557373,2.568610906600952,2.568610906600952,82556067
ATOM,2026-01-11,2.5685789585113525,2.6357359886169434,2.55776309967041,2.5693581104278564,2.5693581104278564,57630823
ATOM,2026-01-12,2.5693581104278564,2.6367409229278564,2.4784889221191406,2.47939395904541,2.47939395904541,68708939
ATOM,2026-01-13,2.4795680046081543,2.667829990386963,2.4795680046081543,2.6302809715270996,2.6302809715270996,70350199
ATOM,2026-01-14,2.6303319931030273,2.691870927810669,2.5754189491271973,2.583575963973999,2.583575963973999,75438240
ATOM,2026-01-15,2.583575963973999,2.5966989994049072,2.450608968734741,2.4757330417633057,2.4757330417633057,56809768
ATOM,2026-01-16,2.4757330417633057,2.5051751136779785,2.4305460453033447,2.492244005203247,2.492244005203247,52809662
ATOM,2026-01-17,2.492244005203247,2.5966379642486572,2.4902539253234863,2.5657830238342285,2.5657830238342285,52165784
ATOM,2026-01-18,2.5657830238342285,2.5888009071350098,2.427838087081909,2.427838087081909,2.427838087081909,51007354
ATOM,2026-01-19,2.42775297164917,2.4800639152526855,2.3095929622650146,2.4545669555664062,2.4545669555664062,80098190
ATOM,2026-01-20,2.4545669555664062,2.5370070934295654,2.2888588905334473,2.2925779819488525,2.2925779819488525,76354439
ATOM,2026-01-21,2.2926480770111084,2.4469990730285645,2.2922399044036865,2.3788468837738037,2.3788468837738037,95710067
ATOM,2026-01-22,2.3789219856262207,2.434401035308838,2.3274359703063965,2.3303210735321045,2.3303210735321045,47158280
ATOM,2026-01-23,2.330435037612915,2.4095139503479004,2.329045057296753,2.3646700382232666,2.3646700382232666,48340664
ATOM,2026-01-24,2.364377975463867,2.3789799213409424,2.293308973312378,2.3299379348754883,2.3299379348754883,38730531
ATOM,2026-01-25,2.329969882965088,2.3314459323883057,2.2028539180755615,2.2353320121765137,2.2353320121765137,48740673
ATOM,2026-01-26,2.2353320121765137,2.3084819316864014,2.210603952407837,2.217358112335205,2.217358112335205,55820628
ATOM,2026-01-27,2.217358112335205,2.2632100582122803,2.189065933227539,2.242363929748535,2.242363929748535,50394072
ATOM,2026-01-28,2.242417097091675,2.296341896057129,2.2189009189605713,2.2348999977111816,2.2348999977111816,58133071
ATOM,2026-01-29,2.234956979751587,2.235930919647217,2.080349922180176,2.125230073928833,2.125230073928833,55563734
ATOM,2026-01-30,2.125230073928833,2.129486083984375,2.058738946914673,2.1051409244537354,2.1051409244537354,52477032
ATOM,2026-01-31,2.1051719188690186,2.1076550483703613,1.874142050743103,1.9685790538787842,1.9685790538787842,72154191
ATOM,2026-02-01,1.9685790538787842,1.9875279664993286,1.8847249746322632,1.9125339984893799,1.9125339984893799,52370900
ATOM,2026-02-02,1.912505030632019,2.0029499530792236,1.8678669929504395,1.9793150424957275,1.9793150424957275,55161393
ATOM,2026-02-03,1.9793150424957275,2.0438458919525146,1.8896809816360474,2.027622938156128,2.027622938156128,65595130
ATOM,2026-02-04,2.0277509689331055,2.0976219177246094,1.9773850440979004,1.992719054222107,1.992719054222107,86561234
ATOM,2026-02-05,1.9926810264587402,2.045095920562744,1.784958004951477,1.8142050504684448,1.8142050504684448,128627591
ATOM,2026-02-06,1.8141870498657227,2.009882926940918,1.6897660493850708,1.9850809574127197,1.9850809574127197,103261785
ATOM,2026-02-07,1.9850809574127197,2.033068895339966,1.9303410053253174,1.989758014678955,1.989758014678955,67413005
ATOM,2026-02-08,1.989758014678955,1.9947210550308228,1.9381070137023926,1.950184941291809,1.950184941291809,46673400
ATOM,2026-02-09,1.9501310586929321,1.9792360067367554,1.9039759635925293,1.9603010416030884,1.9603010416030884,53069912
ATOM,2026-02-10,1.9603010416030884,1.9708490371704102,1.8962910175323486,1.9211570024490356,1.9211570024490356,46903212
ATOM,2026-02-11,1.9211570024490356,1.9975390434265137,1.8770359754562378,1.938897967338562,1.938897967338562,63361548
ATOM,2026-02-12,1.9388829469680786,2.0122909545898438,1.9338409900665283,1.9663289785385132,1.9663289785385132,54412245
ATOM,2026-02-13,1.9663289785385132,2.1229820251464844,1.9532179832458496,2.1192359924316406,2.1192359924316406,53376302
ATOM,2026-02-14,2.1192359924316406,2.216470956802368,2.1099820137023926,2.181835889816284,2.181835889816284,43509908
ATOM,2026-02-15,2.18178391456604,2.2200660705566406,2.0993549823760986,2.1377570629119873,2.1377570629119873,52875398
ATOM,2026-02-16,2.137789011001587,2.3156609535217285,2.113861083984375,2.291482925415039,2.291482925415039,83831027
FIL,2017-12-13,11.474800109863281,11.50730037689209,11.018799781799316,11.503199577331543,11.503199577331543,296217
FIL,2017-12-14,11.483200073242188,11.804200172424316,10.954299926757812,11.481599807739258,11.481599807739258,391397
FIL,2017-12-15,11.480899810791016,13.001399993896484,11.152600288391113,12.900500297546387,12.900500297546387,653202
FIL,2017-12-16,12.900500297546387,21.954999923706055,12.870499610900879,20.495500564575195,20.495500564575195,2137330
FIL,2017-12-17,20.502399444580078,20.502399444580078,17.840700149536133,19.435400009155273,19.435400009155273,624487
FIL,2017-12-18,19.44099998474121,19.44099998474121,16.880800247192383,18.679100036621094,18.679100036621094,908890
FIL,2017-12-19,18.68440055847168,19.368900299072266,16.709199905395508,18.685400009155273,18.685400009155273,889906
FIL,2017-12-20,18.682600021362305,19.771900177001953,16.087200164794922,19.771900177001953,19.771900177001953,696240
FIL,2017-12-21,19.773399353027344,28.387300491333008,19.663999557495117,26.028099060058594,26.028099060058594,1938240
FIL,2017-12-22,26.03059959411621,28.220199584960938,20.07200050354004,23.07819938659668,23.07819938659668,757447
FIL,2017-12-23,22.87350082397461,27.53260040283203,22.87350082397461,26.878599166870117,26.878599166870117,687780
FIL,2017-12-24,25.762100219726562,26.859899520874023,22.310100555419922,24.444499969482422,24.444499969482422,303786
FIL,2017-12-25,24.480300903320312,25.774099349975586,23.440099716186523,24.236299514770508,24.236299514770508,295669
FIL,2017-12-26,24.22330093383789,25.386199951171875,22.40060043334961,23.39550018310547,23.39550018310547,334395
FIL,2017-12-27,23.77630043029785,24.326200485229492,22.812700271606445,23.73310089111328,23.73310089111328,311489
FIL,2017-12-28,23.72010040283203,23.76930046081543,18.835100173950195,21.613000869750977,21.613000869750977,445029
FIL,2017-12-29,21.626399993896484,22.207399368286133,19.61989974975586,20.021299362182617,20.021299362182617,349125
FIL,2017-12-30,19.791900634765625,20.37689971923828,17.406400680541992,18.71430015563965,18.71430015563965,207532
FIL,2017-12-31,18.771900177001953,20.20490074157715,17.868799209594727,20.07819938659668,20.07819938659668,126421
FIL,2018-01-01,19.787099838256836,20.537500381469727,18.412799835205078,19.480199813842773,19.480199813842773,195680
FIL,2018-01-02,19.910400390625,23.92460060119629,18.717199325561523,20.110599517822266,20.110599517822266,496094
FIL,2018-01-03,19.921100616455078,20.39859962463379,18.852399826049805,19.827499389648438,19.827499389648438,535312
FIL,2018-01-04,19.823999404907227,21.654600143432617,19.56130027770996,20.417800903320312,20.417800903320312,494825
FIL,2018-01-05,20.888500213623047,24.51460075378418,20.26689910888672,24.118099212646484,24.118099212646484,621769
FIL,2018-01-06,24.06279945373535,24.73419952392578,21.986000061035156,24.46969985961914,24.46969985961914,702906
FIL,2018-01-07,24.483800888061523,26.90250015258789,22.95549964904785,26.018400192260742,26.018400192260742,499795
FIL,2018-01-08,26.01490020751953,29.850099563598633,22.11440086364746,26.08209991455078,26.08209991455078,1054710
FIL,2018-01-09,26.071500778198242,28.43939971923828,25.26129913330078,27.320999145507812,27.320999145507812,578196
FIL,2018-01-10,27.32469940185547,27.797500610351562,24.04759979248047,24.943199157714844,24.943199157714844,828661
FIL,2018-01-11,24.942100524902344,26.420499801635742,22.678199768066406,25.71649932861328,25.71649932861328,585585
FIL,2018-01-12,25.72100067138672,30.153200149536133,22.247100830078125,27.663299560546875,27.663299560546875,1066420
FIL,2018-01-13,27.710100173950195,28.730199813842773,25.21380043029785,26.860300064086914,26.860300064086914,685598
FIL,2018-01-14,26.87849998474121,28.279499053955078,23.845199584960938,26.50119972229004,26.50119972229004,1159270
FIL,2018-01-15,26.49410057067871,29.00830078125,24.035999298095703,26.666500091552734,26.666500091552734,846259
FIL,2018-01-16,26.418800354003906,28.695199966430664,22.088499069213867,24.036300659179688,24.036300659179688,906882
FIL,2018-01-17,22.794200897216797,25.044099807739258,19.953399658203125,24.930400848388672,24.930400848388672,808256
FIL,2018-01-18,24.11949920654297,25.823299407958984,22.575199127197266,23.349199295043945,23.349199295043945,425551
